866 	0.827462 	0.687403 	0.474442 	0.226705 	0.058647 	0.011566 	0.010933 	0.010467 	0.010784 	0.010669 	0.010959 	0.010369 	0.010164 	0.010446 	0.010507 	0.010623 	0.010040 	0.010590 	0.010410 	0.000993 	
867 	0.827462 	0.687403 	0.474442 	0.226705 	0.058647 	0.011566 	0.010933 	0.010467 	0.010784 	0.010669 	0.010959 	0.010369 	0.010164 	0.010446 	0.010507 	0.010623 	0.010040 	0.010590 	0.010410 	0.000993 	
868 	0.827462 	0.687403 	0.474442 	0.226705 	0.058647 	0.011566 	0.010933 	0.010467 	0.010784 	0.010669 	0.010959 	0.010369 	0.010164 	0.010446 	0.010507 	0.010623 	0.010040 	0.010590 	0.010410 	0.000993 	
869 	0.827462 	0.687403 	0.474442 	0.226705 	0.058647 	0.011566 	0.010933 	0.010467 	0.010784 	0.010669 	0.010959 	0.010369 	0.010164 	0.010446 	0.010507 	0.010623 	0.010040 	0.010590 	0.010410 	0.000993 	
870 	0.827443 	0.688182 	0.474423 	0.226750 	0.059407 	0.012088 	0.010971 	0.010368 	0.010785 	0.010652 	0.010882 	0.010390 	0.010318 	0.010434 	0.010322 	0.010623 	0.009960 	0.010631 	0.010413 	0.000997 	
871 	0.828477 	0.686224 	0.474410 	0.227645 	0.059676 	0.012051 	0.011069 	0.010423 	0.010798 	0.011087 	0.010985 	0.009881 	0.010841 	0.010440 	0.010313 	0.010505 	0.010587 	0.011001 	0.010338 	0.001141 	
872 	0.827437 	0.687755 	0.474539 	0.228950 	0.058834 	0.011494 	0.011065 	0.010499 	0.010796 	0.011084 	0.011216 	0.010366 	0.011002 	0.010438 	0.010547 	0.010583 	0.010933 	0.010630 	0.010378 	0.001104 	
873 	0.829301 	0.685457 	0.476118 	0.230849 	0.059528 	0.011141 	0.011059 	0.010395 	0.010860 	0.010873 	0.010639 	0.010209 	0.010918 	0.010508 	0.010546 	0.010358 	0.010967 	0.010371 	0.010320 	0.001177 	
874 	0.827543 	0.688166 	0.474823 	0.231453 	0.059512 	0.011431 	0.011167 	0.010377 	0.010780 	0.010691 	0.010868 	0.010403 	0.010206 	0.010507 	0.010278 	0.010608 	0.009972 	0.010689 	0.010363 	0.001074 	
875 	0.829188 	0.687836 	0.475409 	0.230474 	0.058662 	0.011265 	0.010960 	0.010454 	0.010783 	0.010568 	0.010946 	0.010393 	0.010157 	0.010437 	0.010353 	0.010525 	0.010111 	0.010575 	0.010374 	0.001125 	
876 	0.828691 	0.687294 	0.475437 	0.231585 	0.059019 	0.011151 	0.011108 	0.010380 	0.010837 	0.010762 	0.010947 	0.010242 	0.010837 	0.010462 	0.010543 	0.010426 	0.011208 	0.010505 	0.010412 	0.001166 	
877 	0.829311 	0.686092 	0.477340 	0.231753 	0.059160 	0.011948 	0.010923 	0.010451 	0.010852 	0.010760 	0.010895 	0.010389 	0.010270 	0.010516 	0.010502 	0.010407 	0.010099 	0.010503 	0.010361 	0.001327 	
878 	0.829841 	0.686944 	0.476557 	0.231595 	0.058995 	0.011686 	0.010963 	0.010449 	0.010802 	0.010621 	0.010920 	0.010353 	0.010375 	0.010499 	0.010203 	0.010518 	0.010511 	0.010563 	0.010372 	0.001135 	
879 	0.829841 	0.686944 	0.476557 	0.231595 	0.058995 	0.011686 	0.010963 	0.010449 	0.010802 	0.010621 	0.010920 	0.010353 	0.010375 	0.010499 	0.010203 	0.010518 	0.010511 	0.010563 	0.010372 	0.001135 	
880 	0.829229 	0.690946 	0.479193 	0.230126 	0.059288 	0.012033 	0.010986 	0.010435 	0.010855 	0.010837 	0.010914 	0.010384 	0.010233 	0.010562 	0.010466 	0.010472 	0.010004 	0.010354 	0.010387 	0.001395 	
881 	0.828885 	0.688648 	0.477068 	0.232423 	0.062738 	0.011462 	0.010975 	0.010479 	0.010770 	0.010734 	0.010727 	0.010389 	0.010926 	0.010474 	0.010535 	0.010446 	0.010878 	0.011541 	0.010389 	0.001091 	
882 	0.828885 	0.688648 	0.477068 	0.232423 	0.062738 	0.011462 	0.010975 	0.010479 	0.010770 	0.010734 	0.010727 	0.010389 	0.010926 	0.010474 	0.010535 	0.010446 	0.010878 	0.011541 	0.010389 	0.001091 	
883 	0.828930 	0.686684 	0.476498 	0.237995 	0.063906 	0.011358 	0.010811 	0.010407 	0.010852 	0.010831 	0.010831 	0.010196 	0.010255 	0.010547 	0.010534 	0.010429 	0.010921 	0.010471 	0.010337 	0.001152 	
884 	0.829904 	0.689099 	0.477117 	0.232652 	0.063721 	0.011520 	0.010973 	0.010459 	0.010785 	0.010595 	0.010938 	0.010357 	0.010924 	0.010488 	0.010224 	0.010446 	0.010899 	0.011291 	0.010370 	0.001139 	
885 	0.829415 	0.689670 	0.476797 	0.238448 	0.063281 	0.011442 	0.010971 	0.010448 	0.010825 	0.010804 	0.010844 	0.010195 	0.011029 	0.010495 	0.010621 	0.010437 	0.010872 	0.010482 	0.010357 	0.001087 	
886 	0.829415 	0.689670 	0.476797 	0.238448 	0.063281 	0.011442 	0.010971 	0.010448 	0.010825 	0.010804 	0.010844 	0.010195 	0.011029 	0.010495 	0.010621 	0.010437 	0.010872 	0.010482 	0.010357 	0.001087 	
887 	0.829408 	0.689725 	0.478894 	0.239210 	0.059062 	0.011622 	0.010960 	0.010429 	0.010825 	0.010848 	0.010881 	0.010201 	0.010048 	0.010517 	0.010519 	0.010443 	0.010537 	0.010439 	0.010361 	0.001088 	
888 	0.828938 	0.688748 	0.477755 	0.236864 	0.063280 	0.011435 	0.010779 	0.010432 	0.010777 	0.010675 	0.010802 	0.010202 	0.010755 	0.010484 	0.010522 	0.010428 	0.010770 	0.010665 	0.010359 	0.001073 	
889 	0.829897 	0.689118 	0.478528 	0.237371 	0.062597 	0.011219 	0.010980 	0.010475 	0.010870 	0.010791 	0.010809 	0.010311 	0.010353 	0.010592 	0.010475 	0.010424 	0.010872 	0.011102 	0.010364 	0.001120 	
890 	0.829025 	0.689826 	0.478445 	0.239662 	0.063614 	0.010625 	0.010964 	0.010407 	0.010840 	0.010822 	0.011043 	0.010218 	0.010074 	0.010543 	0.010594 	0.010450 	0.011114 	0.010673 	0.010358 	0.001057 	
891 	0.831368 	0.691607 	0.478624 	0.236459 	0.061490 	0.011681 	0.010947 	0.010474 	0.010812 	0.010745 	0.010904 	0.010263 	0.011169 	0.010370 	0.010560 	0.010656 	0.011361 	0.010497 	0.010366 	0.000841 	
892 	0.831368 	0.691607 	0.478624 	0.236459 	0.061490 	0.011681 	0.010947 	0.010474 	0.010812 	0.010745 	0.010904 	0.010263 	0.011169 	0.010370 	0.010560 	0.010656 	0.011361 	0.010497 	0.010366 	0.000841 	
893 	0.831579 	0.691431 	0.478600 	0.237117 	0.061621 	0.011704 	0.011050 	0.010472 	0.010830 	0.010739 	0.010886 	0.010054 	0.010730 	0.010362 	0.010534 	0.010609 	0.010833 	0.010519 	0.010365 	0.001132 	
894 	0.829405 	0.690323 	0.480326 	0.236035 	0.063155 	0.011476 	0.010984 	0.010453 	0.010852 	0.010728 	0.010794 	0.010468 	0.011098 	0.010457 	0.010430 	0.010501 	0.010500 	0.010409 	0.010345 	0.001070 	
895 	0.829967 	0.691366 	0.479298 	0.237069 	0.064272 	0.011120 	0.010983 	0.010465 	0.010844 	0.011008 	0.010801 	0.010290 	0.010654 	0.010444 	0.010630 	0.010555 	0.010788 	0.011240 	0.010358 	0.001161 	
896 	0.829693 	0.689771 	0.480264 	0.238979 	0.064191 	0.011468 	0.010988 	0.010450 	0.010753 	0.010609 	0.010903 	0.010346 	0.010567 	0.010540 	0.010501 	0.010636 	0.010878 	0.010603 	0.010381 	0.001054 	
897 	0.829693 	0.689771 	0.480264 	0.238979 	0.064191 	0.011468 	0.010988 	0.010450 	0.010753 	0.010609 	0.010903 	0.010346 	0.010567 	0.010540 	0.010501 	0.010636 	0.010878 	0.010603 	0.010381 	0.001054 	
898 	0.829327 	0.689781 	0.480813 	0.238325 	0.064414 	0.011669 	0.010978 	0.010475 	0.010792 	0.010625 	0.010905 	0.010336 	0.010587 	0.010530 	0.010490 	0.010558 	0.010933 	0.010636 	0.010394 	0.001003 	
899 	0.829597 	0.691530 	0.482848 	0.236558 	0.062887 	0.012311 	0.010948 	0.010405 	0.010770 	0.010582 	0.010883 	0.010205 	0.011226 	0.010501 	0.010539 	0.010481 	0.010712 	0.010781 	0.010380 	0.001138 	
900 	0.829264 	0.689178 	0.484149 	0.240473 	0.064927 	0.011792 	0.010834 	0.010436 	0.010783 	0.010625 	0.011019 	0.010230 	0.011254 	0.010499 	0.010538 	0.010481 	0.010705 	0.010817 	0.010378 	0.001087 	
901 	0.829252 	0.689673 	0.483286 	0.240578 	0.064881 	0.011749 	0.010812 	0.010460 	0.010781 	0.010629 	0.011024 	0.010297 	0.010295 	0.010480 	0.010521 	0.010442 	0.010626 	0.010726 	0.010343 	0.001085 	
902 	0.831007 	0.692104 	0.481232 	0.238956 	0.063502 	0.011537 	0.011010 	0.010405 	0.010776 	0.010642 	0.010909 	0.010345 	0.011062 	0.010434 	0.010435 	0.010639 	0.010772 	0.010441 	0.010367 	0.001029 	
903 	0.830419 	0.692213 	0.483960 	0.238618 	0.062343 	0.011744 	0.010986 	0.010421 	0.010786 	0.010661 	0.011032 	0.010276 	0.010255 	0.010486 	0.010542 	0.010514 	0.010863 	0.010514 	0.010356 	0.001139 	
904 	0.830419 	0.692213 	0.483960 	0.238618 	0.062343 	0.011744 	0.010986 	0.010421 	0.010786 	0.010661 	0.011032 	0.010276 	0.010255 	0.010486 	0.010542 	0.010514 	0.010863 	0.010514 	0.010356 	0.001139 	
905 	0.830764 	0.692046 	0.483919 	0.238613 	0.065578 	0.011748 	0.010983 	0.010443 	0.010793 	0.010664 	0.011056 	0.010353 	0.010447 	0.010487 	0.010521 	0.010506 	0.010894 	0.010596 	0.010353 	0.001079 	
906 	0.830764 	0.692046 	0.483919 	0.238613 	0.065578 	0.011748 	0.010983 	0.010443 	0.010793 	0.010664 	0.011056 	0.010353 	0.010447 	0.010487 	0.010521 	0.010506 	0.010894 	0.010596 	0.010353 	0.001079 	
907 	0.831140 	0.692208 	0.484825 	0.238725 	0.065060 	0.011620 	0.010989 	0.010455 	0.010781 	0.010661 	0.010896 	0.010224 	0.010875 	0.010530 	0.010526 	0.010577 	0.010909 	0.010477 	0.010349 	0.001072 	
908 	0.831140 	0.692208 	0.484825 	0.238725 	0.065060 	0.011620 	0.010989 	0.010455 	0.010781 	0.010661 	0.010896 	0.010224 	0.010875 	0.010530 	0.010526 	0.010577 	0.010909 	0.010477 	0.010349 	0.001072 	
909 	0.831162 	0.692307 	0.484090 	0.239926 	0.064533 	0.011545 	0.010976 	0.010412 	0.010780 	0.010678 	0.010913 	0.010309 	0.010454 	0.010292 	0.010509 	0.010506 	0.011047 	0.010486 	0.010386 	0.001267 	
910 	0.831052 	0.695098 	0.487126 	0.239443 	0.066603 	0.012317 	0.010949 	0.010411 	0.010802 	0.010613 	0.010985 	0.010378 	0.010760 	0.010506 	0.010407 	0.010441 	0.010659 	0.010621 	0.010330 	0.000964 	
911 	0.831052 	0.695098 	0.487126 	0.239443 	0.066603 	0.012317 	0.010949 	0.010411 	0.010802 	0.010613 	0.010985 	0.010378 	0.010760 	0.010506 	0.010407 	0.010441 	0.010659 	0.010621 	0.010330 	0.000964 	
912 	0.830729 	0.695490 	0.488688 	0.242270 	0.063576 	0.011783 	0.010969 	0.010412 	0.010801 	0.010668 	0.010977 	0.010399 	0.010532 	0.010472 	0.010267 	0.010454 	0.010804 	0.010627 	0.010361 	0.000968 	
913 	0.830729 	0.695490 	0.488688 	0.242270 	0.063576 	0.011783 	0.010969 	0.010412 	0.010801 	0.010668 	0.010977 	0.010399 	0.010532 	0.010472 	0.010267 	0.010454 	0.010804 	0.010627 	0.010361 	0.000968 	
914 	0.830696 	0.694913 	0.488588 	0.243114 	0.063557 	0.011779 	0.010966 	0.010412 	0.010801 	0.010669 	0.010978 	0.010395 	0.010789 	0.010520 	0.010286 	0.010434 	0.010801 	0.010596 	0.010362 	0.000971 	
915 	0.830922 	0.695828 	0.489074 	0.243038 	0.065040 	0.011920 	0.010944 	0.010413 	0.010804 	0.010655 	0.010945 	0.010291 	0.010637 	0.010454 	0.010440 	0.010444 	0.010778 	0.010373 	0.010345 	0.001157 	
916 	0.830922 	0.695828 	0.489074 	0.243038 	0.065040 	0.011920 	0.010944 	0.010413 	0.010804 	0.010655 	0.010945 	0.010291 	0.010637 	0.010454 	0.010440 	0.010444 	0.010778 	0.010373 	0.010345 	0.001157 	
917 	0.831080 	0.696304 	0.489475 	0.243314 	0.064140 	0.011812 	0.010969 	0.010512 	0.010806 	0.010645 	0.010933 	0.010249 	0.010739 	0.010455 	0.010433 	0.010448 	0.010806 	0.010362 	0.010344 	0.001022 	
918 	0.831019 	0.696053 	0.489102 	0.243344 	0.065298 	0.011782 	0.010945 	0.010414 	0.010777 	0.010668 	0.011004 	0.009902 	0.011038 	0.010451 	0.010447 	0.010447 	0.010759 	0.010364 	0.010350 	0.000994 	
919 	0.831077 	0.696102 	0.489838 	0.243956 	0.064766 	0.012147 	0.010893 	0.010457 	0.010805 	0.010690 	0.010950 	0.010260 	0.010733 	0.010488 	0.010433 	0.010441 	0.010802 	0.010334 	0.010343 	0.001133 	
920 	0.830802 	0.695398 	0.490794 	0.248187 	0.064755 	0.012336 	0.010982 	0.010428 	0.010779 	0.010706 	0.010928 	0.010242 	0.010548 	0.010519 	0.010498 	0.010487 	0.010859 	0.010654 	0.010356 	0.000999 	
921 	0.830802 	0.695398 	0.490794 	0.248187 	0.064755 	0.012336 	0.010982 	0.010428 	0.010779 	0.010706 	0.010928 	0.010242 	0.010548 	0.010519 	0.010498 	0.010487 	0.010859 	0.010654 	0.010356 	0.000999 	
922 	0.831509 	0.697545 	0.491017 	0.243651 	0.065449 	0.012363 	0.010982 	0.010438 	0.010711 	0.010646 	0.010900 	0.010103 	0.010730 	0.010466 	0.010402 	0.010486 	0.010779 	0.010710 	0.010362 	0.000983 	
923 	0.834673 	0.697008 	0.490181 	0.246152 	0.065025 	0.011866 	0.010967 	0.010427 	0.010807 	0.010667 	0.010984 	0.010290 	0.010640 	0.010470 	0.010351 	0.010546 	0.010852 	0.010642 	0.010361 	0.001147 	
924 	0.834673 	0.697008 	0.490181 	0.246152 	0.065025 	0.011866 	0.010967 	0.010427 	0.010807 	0.010667 	0.010984 	0.010290 	0.010640 	0.010470 	0.010351 	0.010546 	0.010852 	0.010642 	0.010361 	0.001147 	
925 	0.834673 	0.697008 	0.490181 	0.246152 	0.065025 	0.011866 	0.010967 	0.010427 	0.010807 	0.010667 	0.010984 	0.010290 	0.010640 	0.010470 	0.010351 	0.010546 	0.010852 	0.010642 	0.010361 	0.001147 	
926 	0.834358 	0.697095 	0.489430 	0.246190 	0.066234 	0.011874 	0.010988 	0.010425 	0.010807 	0.010702 	0.010966 	0.010303 	0.010619 	0.010457 	0.010180 	0.010499 	0.010824 	0.010282 	0.010359 	0.000899 	
927 	0.834605 	0.697232 	0.490179 	0.246327 	0.064951 	0.011875 	0.010971 	0.010417 	0.010798 	0.010669 	0.011088 	0.010235 	0.010758 	0.010466 	0.010352 	0.010452 	0.010792 	0.010541 	0.010350 	0.001090 	
928 	0.835857 	0.697502 	0.491629 	0.245122 	0.067781 	0.012037 	0.010970 	0.010413 	0.010791 	0.010688 	0.010915 	0.010353 	0.010668 	0.010676 	0.010461 	0.010476 	0.010797 	0.010718 	0.010368 	0.000966 	
929 	0.835857 	0.697502 	0.491629 	0.245122 	0.067781 	0.012037 	0.010970 	0.010413 	0.010791 	0.010688 	0.010915 	0.010353 	0.010668 	0.010676 	0.010461 	0.010476 	0.010797 	0.010718 	0.010368 	0.000966 	
930 	0.834430 	0.696726 	0.491153 	0.248788 	0.067479 	0.011725 	0.010956 	0.010425 	0.010796 	0.010833 	0.010985 	0.010579 	0.010645 	0.010261 	0.010408 	0.010746 	0.010780 	0.010545 	0.010224 	0.001000 	
931 	0.835794 	0.697802 	0.490725 	0.247929 	0.066573 	0.012026 	0.010977 	0.010434 	0.010773 	0.010723 	0.010939 	0.010442 	0.010558 	0.010456 	0.010437 	0.010448 	0.010798 	0.010374 	0.010349 	0.001029 	
932 	0.834639 	0.698343 	0.491147 	0.246206 	0.068161 	0.012146 	0.010971 	0.010444 	0.010804 	0.010695 	0.010906 	0.010272 	0.010726 	0.010459 	0.010440 	0.010474 	0.010748 	0.010637 	0.010334 	0.001028 	
933 	0.834359 	0.698568 	0.491535 	0.246448 	0.067836 	0.012137 	0.010969 	0.010443 	0.010804 	0.010821 	0.010811 	0.010353 	0.010723 	0.010447 	0.010227 	0.010586 	0.010802 	0.010711 	0.010388 	0.001035 	
934 	0.834359 	0.698568 	0.491535 	0.246448 	0.067836 	0.012137 	0.010969 	0.010443 	0.010804 	0.010821 	0.010811 	0.010353 	0.010723 	0.010447 	0.010227 	0.010586 	0.010802 	0.010711 	0.010388 	0.001035 	
935 	0.835091 	0.699261 	0.491309 	0.247006 	0.068437 	0.012018 	0.010980 	0.009950 	0.010773 	0.010668 	0.010898 	0.010309 	0.010948 	0.010495 	0.010379 	0.010597 	0.010761 	0.010632 	0.010365 	0.000998 	
936 	0.834629 	0.697782 	0.491233 	0.248430 	0.070277 	0.012027 	0.010928 	0.010436 	0.010797 	0.010729 	0.010956 	0.010378 	0.010521 	0.010263 	0.010254 	0.010587 	0.010894 	0.010349 	0.010376 	0.000996 	
937 	0.835458 	0.698165 	0.491298 	0.250069 	0.068482 	0.012316 	0.010985 	0.010429 	0.010824 	0.010675 	0.010986 	0.010206 	0.010802 	0.010149 	0.010381 	0.010640 	0.010778 	0.010645 	0.010221 	0.001158 	
938 	0.835377 	0.700727 	0.492012 	0.248172 	0.068545 	0.011813 	0.011006 	0.010433 	0.010810 	0.010682 	0.010860 	0.010238 	0.010652 	0.010464 	0.010303 	0.010537 	0.010822 	0.010681 	0.010292 	0.001042 	
939 	0.835377 	0.700727 	0.492012 	0.248172 	0.068545 	0.011813 	0.011006 	0.010433 	0.010810 	0.010682 	0.010860 	0.010238 	0.010652 	0.010464 	0.010303 	0.010537 	0.010822 	0.010681 	0.010292 	0.001042 	
940 	0.835377 	0.700727 	0.492012 	0.248172 	0.068545 	0.011813 	0.011006 	0.010433 	0.010810 	0.010682 	0.010860 	0.010238 	0.010652 	0.010464 	0.010303 	0.010537 	0.010822 	0.010681 	0.010292 	0.001042 	
941 	0.834566 	0.700572 	0.493278 	0.247555 	0.068802 	0.011809 	0.010982 	0.010434 	0.010833 	0.010675 	0.010994 	0.010209 	0.010629 	0.010386 	0.010408 	0.010485 	0.010801 	0.010686 	0.010445 	0.001043 	
942 	0.835328 	0.700675 	0.493601 	0.248478 	0.068487 	0.011713 	0.010981 	0.010428 	0.010828 	0.010675 	0.010994 	0.010206 	0.010691 	0.010441 	0.010390 	0.010487 	0.010802 	0.010695 	0.010253 	0.001152 	
943 	0.835186 	0.700545 	0.492009 	0.250083 	0.072514 	0.012100 	0.010995 	0.010432 	0.010808 	0.010583 	0.010977 	0.010281 	0.010620 	0.010469 	0.010284 	0.010633 	0.010784 	0.010544 	0.010252 	0.001073 	
944 	0.834783 	0.700558 	0.493781 	0.251918 	0.068665 	0.011909 	0.010992 	0.009702 	0.010766 	0.010688 	0.011029 	0.010229 	0.010648 	0.010410 	0.010384 	0.010461 	0.010567 	0.010646 	0.010344 	0.001042 	
945 	0.834910 	0.700143 	0.495268 	0.250268 	0.070854 	0.012076 	0.010975 	0.010427 	0.010825 	0.010608 	0.010943 	0.010251 	0.010622 	0.010420 	0.010355 	0.010452 	0.010771 	0.010561 	0.010272 	0.001086 	
946 	0.834910 	0.700143 	0.495268 	0.250268 	0.070854 	0.012076 	0.010975 	0.010427 	0.010825 	0.010608 	0.010943 	0.010251 	0.010622 	0.010420 	0.010355 	0.010452 	0.010771 	0.010561 	0.010272 	0.001086 	
947 	0.834910 	0.700143 	0.495268 	0.250268 	0.070854 	0.012076 	0.010975 	0.010427 	0.010825 	0.010608 	0.010943 	0.010251 	0.010622 	0.010420 	0.010355 	0.010452 	0.010771 	0.010561 	0.010272 	0.001086 	
948 	0.835365 	0.702223 	0.495971 	0.250082 	0.068920 	0.012134 	0.011002 	0.010410 	0.010822 	0.010649 	0.011019 	0.010220 	0.010791 	0.010500 	0.010385 	0.010330 	0.010818 	0.010613 	0.010274 	0.000997 	
949 	0.835545 	0.700015 	0.497111 	0.252084 	0.069028 	0.011803 	0.010989 	0.010320 	0.010816 	0.010767 	0.010933 	0.010190 	0.010648 	0.010296 	0.010334 	0.010473 	0.010652 	0.010611 	0.010410 	0.001084 	
950 	0.834890 	0.700236 	0.496807 	0.253760 	0.068692 	0.011997 	0.011445 	0.010479 	0.010814 	0.010688 	0.010930 	0.010296 	0.010335 	0.010388 	0.010332 	0.010513 	0.010859 	0.010662 	0.010325 	0.001042 	
951 	0.835147 	0.702767 	0.496441 	0.250360 	0.070471 	0.012283 	0.010966 	0.010429 	0.010814 	0.010651 	0.010979 	0.010188 	0.010612 	0.010565 	0.010371 	0.010522 	0.010798 	0.010637 	0.010263 	0.001038 	
952 	0.835080 	0.702910 	0.496574 	0.250817 	0.070290 	0.012053 	0.010964 	0.010413 	0.010814 	0.010641 	0.010922 	0.010232 	0.010615 	0.010410 	0.010337 	0.010509 	0.010740 	0.010633 	0.010447 	0.001036 	
953 	0.835228 	0.702739 	0.496872 	0.251812 	0.070451 	0.012177 	0.010976 	0.010266 	0.010799 	0.010619 	0.010980 	0.010199 	0.010694 	0.010386 	0.010354 	0.010526 	0.010712 	0.010607 	0.010367 	0.001159 	
954 	0.835228 	0.702739 	0.496872 	0.251812 	0.070451 	0.012177 	0.010976 	0.010266 	0.010799 	0.010619 	0.010980 	0.010199 	0.010694 	0.010386 	0.010354 	0.010526 	0.010712 	0.010607 	0.010367 	0.001159 	
955 	0.835152 	0.702129 	0.497115 	0.253665 	0.070577 	0.011934 	0.010992 	0.010489 	0.010799 	0.010674 	0.010870 	0.010208 	0.010562 	0.010429 	0.010351 	0.010531 	0.010749 	0.010650 	0.010507 	0.001058 	
956 	0.835152 	0.702129 	0.497115 	0.253665 	0.070577 	0.011934 	0.010992 	0.010489 	0.010799 	0.010674 	0.010870 	0.010208 	0.010562 	0.010429 	0.010351 	0.010531 	0.010749 	0.010650 	0.010507 	0.001058 	
957 	0.837858 	0.703302 	0.496306 	0.251251 	0.070059 	0.011883 	0.010900 	0.010473 	0.010787 	0.010634 	0.010917 	0.010266 	0.010680 	0.010426 	0.010379 	0.010511 	0.010768 	0.010587 	0.010981 	0.001081 	
958 	0.835888 	0.702376 	0.497084 	0.253597 	0.072235 	0.012000 	0.010992 	0.010441 	0.010815 	0.010757 	0.010876 	0.010369 	0.010612 	0.010427 	0.010351 	0.010525 	0.010790 	0.010627 	0.010311 	0.001058 	
959 	0.835888 	0.702376 	0.497084 	0.253597 	0.072235 	0.012000 	0.010992 	0.010441 	0.010815 	0.010757 	0.010876 	0.010369 	0.010612 	0.010427 	0.010351 	0.010525 	0.010790 	0.010627 	0.010311 	0.001058 	
960 	0.835810 	0.701907 	0.497769 	0.254218 	0.071416 	0.012036 	0.010988 	0.010394 	0.010826 	0.010685 	0.010904 	0.010210 	0.010784 	0.010444 	0.010371 	0.010530 	0.010746 	0.010673 	0.010610 	0.000957 	
961 	0.836061 	0.702067 	0.497305 	0.254659 	0.071525 	0.012176 	0.010987 	0.010425 	0.010814 	0.010652 	0.010958 	0.010169 	0.010655 	0.010502 	0.010372 	0.010518 	0.010750 	0.010628 	0.010320 	0.000966 	
962 	0.836061 	0.702067 	0.497305 	0.254659 	0.071525 	0.012176 	0.010987 	0.010425 	0.010814 	0.010652 	0.010958 	0.010169 	0.010655 	0.010502 	0.010372 	0.010518 	0.010750 	0.010628 	0.010320 	0.000966 	
963 	0.837379 	0.703607 	0.497798 	0.251871 	0.071445 	0.012051 	0.010980 	0.010471 	0.009883 	0.010708 	0.011043 	0.010227 	0.010556 	0.010426 	0.010192 	0.010522 	0.010765 	0.010648 	0.011205 	0.001139 	
964 	0.836467 	0.702652 	0.499759 	0.253171 	0.072001 	0.012286 	0.011226 	0.010410 	0.010810 	0.010609 	0.010923 	0.007960 	0.010584 	0.010434 	0.010302 	0.010503 	0.010796 	0.010631 	0.010386 	0.001085 	
965 	0.837583 	0.702776 	0.498399 	0.254113 	0.070501 	0.011993 	0.010979 	0.010423 	0.010790 	0.010679 	0.011044 	0.010022 	0.010619 	0.010439 	0.010334 	0.010507 	0.010730 	0.010627 	0.010318 	0.001133 	
966 	0.835809 	0.701999 	0.498860 	0.256553 	0.072248 	0.012022 	0.010991 	0.010397 	0.010810 	0.010723 	0.010941 	0.010113 	0.010609 	0.010453 	0.010356 	0.010510 	0.010784 	0.010567 	0.010288 	0.001044 	
967 	0.835789 	0.702711 	0.500205 	0.255496 	0.071802 	0.012103 	0.011586 	0.009890 	0.010794 	0.010697 	0.010851 	0.010079 	0.010690 	0.010333 	0.010358 	0.010480 	0.010753 	0.010300 	0.010368 	0.001017 	
968 	0.837775 	0.702784 	0.499198 	0.254811 	0.071937 	0.012123 	0.010984 	0.010330 	0.010810 	0.010662 	0.010913 	0.009921 	0.007991 	0.010343 	0.010364 	0.010498 	0.010739 	0.010579 	0.010306 	0.001051 	
969 	0.835576 	0.702615 	0.502074 	0.256029 	0.072033 	0.012093 	0.011012 	0.010488 	0.010807 	0.010670 	0.010919 	0.010524 	0.010594 	0.010397 	0.010365 	0.010480 	0.010771 	0.010565 	0.010335 	0.001043 	
970 	0.839128 	0.703543 	0.498174 	0.256435 	0.071401 	0.012421 	0.010977 	0.010415 	0.010496 	0.010761 	0.010956 	0.010212 	0.010619 	0.010477 	0.010345 	0.010512 	0.010779 	0.010561 	0.010328 	0.000452 	
971 	0.837846 	0.704275 	0.499696 	0.254129 	0.071141 	0.012138 	0.010995 	0.010315 	0.010810 	0.010686 	0.011031 	0.010097 	0.010585 	0.010359 	0.010363 	0.010498 	0.010771 	0.010611 	0.010300 	0.000841 	
972 	0.837283 	0.705441 	0.500883 	0.254046 	0.071019 	0.012099 	0.010983 	0.010026 	0.010744 	0.010685 	0.010929 	0.010231 	0.010602 	0.010394 	0.010336 	0.010493 	0.010758 	0.010597 	0.010560 	0.001022 	
